date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
00:16:31	271/271	---M--	404	error ('Not%20Found')	text/html	date:Sun,%2026%20Jan%202020%2005:16:30%20GMT	http://root:smokeweed@localhost/robots.txt		(from )
00:16:31	59125/59125	---M-Z	200	added ('OK')	text/html	date:Sun,%2026%20Jan%202020%2005:16:31%20GMT	http://root:smokeweed@localhost/	/root/websites/test1/localhost/index.html	(from )
00:16:32	5842/5842	---MC-	200	added ('OK')	text/html	date:Sat,%2025%20Jan%202020%2019:06:59%20GMT	http://gmpg.org/xfn/11	/root/websites/test1/gmpg.org/xfn/11.html	(from http://root:smokeweed@localhost/)
00:16:33	41467/41467	---M-Z	200	added ('OK')	text/css	etag:%22a1fb-596a0a3682b00-gzip%22	http://localhost/wp-includes/css/dist/block-library/style.min.css?ver=5.3.2	/root/websites/test1/localhost/wp-includes/css/dist/block-library/style.min9dff.css	(from http://root:smokeweed@localhost/)
00:16:34	1661/1661	---M-Z	200	added ('OK')	application/rss+xml	etag:%22b453482f3dec8625c5b1444926517c97-gzip%22	http://localhost/index.php/feed/	/root/websites/test1/localhost/index.php/feed/index.html	(from http://root:smokeweed@localhost/)
00:16:34	1603/1603	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2025%20Jan%202020%2019:07:01%20GMT	http://fonts.googleapis.com/	/root/websites/test1/fonts.googleapis.com/index.html	(from http://root:smokeweed@localhost/)
00:16:34	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sat,%2025%20Jan%202020%2019:07:02%20GMT	http://s.w.org/	/root/websites/test1/s.w.org/index.html	(from http://root:smokeweed@localhost/)
00:16:34	1561/1561	---M--	404	error ('Not%20Found')	text/html	date:Sat,%2025%20Jan%202020%2019:07:02%20GMT	https://fonts.gstatic.com/	/root/websites/test1/fonts.gstatic.com/index.html	(from http://root:smokeweed@localhost/)
00:16:35	1939/1939	---M-Z	200	added ('OK')	text/css	etag:%22793-592e97a278980-gzip%22	http://localhost/wp-includes/css/dist/block-library/theme.min.css?ver=5.3.2	/root/websites/test1/localhost/wp-includes/css/dist/block-library/theme.min9dff.css	(from http://root:smokeweed@localhost/)
00:16:36	1650/1650	---M-Z	200	added ('OK')	application/rss+xml	etag:%22f5d0e56e6fa75a7e8e2e9fa2a0105809-gzip%22	http://localhost/index.php/comments/feed/	/root/websites/test1/localhost/index.php/comments/feed/index.html	(from http://root:smokeweed@localhost/)
00:16:37	2421/2421	---MC-	200	added ('OK')	text/css	date:Sat,%2025%20Jan%202020%2019:07:03%20GMT	https://fonts.googleapis.com/css?family=Libre+Franklin%3A300%2C300i%2C400%2C400i%2C600%2C600i%2C800%2C800i&subset=latin%2Clatin-ext&display=fallback	/root/websites/test1/fonts.googleapis.com/cssb695.css	(from http://root:smokeweed@localhost/)
00:16:37	83602/83602	---M-Z	200	added ('OK')	text/css	etag:%2214692-597109420c600-gzip%22	http://localhost/wp-content/themes/twentyseventeen/style.css?ver=20190507	/root/websites/test1/localhost/wp-content/themes/twentyseventeen/style8d89.css	(from http://root:smokeweed@localhost/)
00:16:38	10207/10207	---M-Z	200	added ('OK')	text/css	etag:%2227df-57ebc83847240-gzip%22	http://localhost/wp-content/themes/twentyseventeen/assets/css/blocks.css?ver=20190105	/root/websites/test1/localhost/wp-content/themes/twentyseventeen/assets/css/blocksfbfa.css	(from http://root:smokeweed@localhost/)
